Time,Manual_Count,Time,ASUSTek COMPUTER INC.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Hewlett-Packard Company,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,"NETGEAR INC.,",Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Netgear Inc.,Time,DrayTek Corp.,Time,"Samsung Electro Mechanics co.,LTD.",Time,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Nokia Corporation,Time,Ubiquiti Networks,Time,IBM Corp,Time,Belkin International Inc.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co.,Ltd.",Time,"Apple, Inc",Time,Intel Corporate,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,PEGATRON CORPORATION,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Hewlett Packard,Time,Routerboard.com,Time,SEIKO EPSON CORPORATION,Time,Cisco,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co., LTD.",Time,WISOL,Time,Lexmark International Inc.,Time,"Murata Manufactuaring Co.,Ltd.",Time,Apple Inc,Time,"Apple, Inc.",Time,GainSpan Corp.,Time,"SparkLAN Communications, Inc.",Time,Panasonic Automotive Systems Company of America
44,8,44,1,44,1,44,3,44,1,44,2,44,4,44,1,44,6,44,2,44,2,48,1,48,1,48,1,48,1,53,2,53,1,58,1,58,1,58,1,63,1,72,1,76,3,80,1,110,1,126,1,135,2,156,2,189,1,228,1,244,1,261,1,299,1,354,1,438,2,455,1,472,1,526,1,623,1,721,1,889,1,,
48,8,48,1,48,1,48,3,48,2,48,2,48,4,48,1,48,6,48,2,48,2,53,1,53,1,53,1,53,1,58,2,58,1,63,1,63,1,63,1,67,1,76,1,80,4,84,1,114,1,130,1,139,2,160,2,194,1,232,1,249,1,265,1,303,1,358,1,443,2,459,1,476,1,531,1,628,1,725,1,893,1,,
53,8,53,1,53,1,53,3,53,2,53,2,53,4,53,1,53,6,53,2,53,2,58,1,58,1,58,1,58,1,63,2,63,1,67,1,67,1,67,1,72,1,80,1,84,4,89,1,118,1,135,1,143,2,164,2,198,1,236,1,253,1,270,1,308,1,362,1,447,2,464,1,480,1,535,1,632,1,729,1,897,1,,
58,8,58,1,58,1,58,3,58,2,58,2,58,4,58,1,58,6,58,2,58,2,63,1,63,1,63,1,63,1,67,2,67,1,72,1,72,1,72,1,76,1,84,1,89,4,93,1,122,1,139,1,148,2,169,2,202,1,241,1,257,1,274,1,312,1,366,1,450,2,468,1,484,1,539,1,636,1,733,1,902,1,,
63,8,63,1,63,1,63,3,63,2,63,2,63,4,63,1,63,6,63,2,63,2,67,1,67,1,67,1,67,1,72,2,72,1,76,1,76,1,76,1,80,1,89,1,93,4,97,1,126,1,143,1,152,2,173,2,207,1,244,1,261,1,278,1,316,1,371,1,455,2,472,1,489,1,544,1,640,1,737,1,906,1,,
67,8,67,1,67,1,67,3,67,2,67,2,67,4,67,1,67,6,67,2,67,2,72,1,72,1,72,1,72,1,76,2,76,1,80,1,80,1,80,1,84,1,93,1,97,4,101,1,130,1,148,1,156,2,177,2,211,1,249,1,265,1,282,1,320,1,375,1,459,2,476,1,493,1,548,1,644,1,742,1,910,1,,
72,8,72,1,72,1,72,3,72,2,72,2,72,4,72,1,72,6,72,2,72,2,76,1,76,1,76,1,76,1,80,2,80,1,84,1,84,1,84,1,89,1,97,1,101,4,105,1,135,1,152,1,160,2,181,2,215,1,253,1,270,1,286,1,324,1,379,1,464,2,480,1,497,1,552,1,649,1,746,1,914,1,,
76,8,76,1,76,1,76,3,76,2,76,2,76,4,76,1,76,6,76,2,76,2,80,1,80,1,80,1,80,1,84,2,84,1,89,1,89,1,89,1,93,1,101,1,105,4,110,2,139,1,156,1,164,2,185,2,219,1,257,1,274,1,291,1,329,1,384,1,468,2,484,1,501,1,556,1,653,1,750,1,919,1,,
80,8,80,1,80,1,80,3,80,2,80,2,80,4,80,1,80,7,80,2,80,2,84,1,84,1,84,1,84,1,89,2,89,1,93,1,93,1,93,1,97,1,105,1,110,4,114,2,143,1,160,1,169,2,189,2,223,1,261,1,278,1,295,1,333,1,388,1,472,2,489,1,506,1,560,1,657,1,755,1,923,1,,
84,8,84,1,84,1,84,4,84,2,84,2,84,4,84,1,84,7,84,2,84,2,89,1,89,1,89,1,89,1,93,2,93,1,97,1,97,1,97,1,101,1,110,1,114,4,118,2,148,1,164,1,173,2,194,2,228,1,265,1,282,1,299,1,337,1,391,1,476,2,493,1,510,1,564,1,661,1,758,1,927,1,,
89,8,89,1,89,1,89,4,89,2,89,2,89,4,89,1,89,10,89,2,89,2,93,1,93,1,93,1,93,1,97,2,97,1,101,1,101,1,101,1,105,1,114,1,118,4,122,2,152,1,169,1,177,2,198,2,232,1,270,1,286,1,303,1,341,1,396,1,480,2,497,1,514,1,569,1,666,1,763,1,931,1,,
93,8,93,1,93,1,93,4,93,1,93,2,93,4,93,1,93,10,93,2,93,2,97,1,97,1,97,0,97,1,101,2,101,1,105,1,105,1,105,1,110,1,118,1,122,4,126,2,156,1,173,1,181,2,202,2,236,1,274,1,291,1,308,1,345,1,400,1,484,2,501,1,518,1,573,1,670,1,768,1,936,1,,
97,8,97,1,97,1,97,4,97,1,97,2,97,4,97,1,97,9,97,2,97,2,101,1,101,1,101,0,101,1,105,2,105,1,110,1,110,1,110,1,114,1,122,1,126,4,130,2,160,1,177,1,185,2,207,2,241,1,278,1,295,1,312,1,349,1,404,1,489,2,506,1,522,1,577,1,674,1,771,1,,,,
101,8,101,1,101,1,101,4,101,2,101,2,101,4,101,1,101,10,101,2,101,2,105,1,105,1,105,0,105,1,110,1,110,1,114,1,114,1,114,1,118,0,126,1,130,4,135,2,164,0,181,0,189,2,211,1,244,1,282,1,299,0,316,1,354,0,409,0,493,1,510,0,526,0,581,0,678,1,776,0,,,,
105,8,105,1,105,1,105,5,105,2,105,2,105,5,105,1,105,10,105,2,105,2,110,1,110,1,110,0,110,1,114,1,114,1,118,1,118,1,118,1,122,0,130,1,135,4,139,2,169,0,185,0,194,2,215,1,249,1,286,1,303,0,320,0,358,0,413,0,497,1,514,0,531,0,585,0,682,0,780,0,,,,
110,8,110,1,110,1,110,5,110,2,110,2,110,5,110,1,110,10,110,2,110,1,114,1,114,1,114,0,114,1,118,1,118,1,122,1,122,1,122,1,126,0,135,0,139,4,143,2,173,0,189,0,198,2,219,1,253,1,291,1,308,0,324,0,362,0,417,0,501,0,518,0,535,0,590,0,687,0,784,0,,,,
114,8,114,1,114,1,114,5,114,2,114,2,114,5,114,1,114,10,114,2,114,1,118,1,118,1,118,0,118,1,122,1,122,1,126,1,126,1,126,1,130,0,139,0,143,3,148,2,177,0,194,0,202,2,223,1,257,1,295,1,312,0,329,0,366,0,421,0,506,0,522,0,539,0,594,0,691,0,788,0,,,,
118,8,118,1,118,1,118,5,118,2,118,2,118,5,118,1,118,9,118,2,118,1,122,1,122,1,122,0,122,1,126,1,126,1,130,1,130,1,130,1,135,0,143,0,148,3,152,2,181,0,198,0,207,2,228,1,261,1,299,1,316,0,333,0,371,0,425,1,510,0,526,0,544,0,598,0,695,0,792,0,,,,
122,8,122,1,122,1,122,5,122,2,122,2,122,5,122,1,122,10,122,2,122,1,126,1,126,1,126,0,126,1,130,1,130,1,135,1,135,1,135,1,139,0,148,0,152,3,156,2,185,0,202,0,211,2,232,2,265,1,303,1,320,0,337,0,375,0,429,1,514,0,531,0,548,0,602,0,699,0,797,0,,,,
126,8,126,1,126,1,126,5,126,2,126,2,126,5,126,1,126,10,126,2,126,1,130,1,130,1,130,0,130,1,135,1,135,1,139,1,139,1,139,1,143,0,152,0,156,3,160,2,189,0,207,0,215,2,236,2,270,1,308,1,324,0,341,0,379,0,434,1,518,0,535,0,552,0,606,0,703,0,801,0,,,,
130,8,130,1,130,1,130,5,130,2,130,2,130,5,130,1,130,9,130,2,130,1,135,1,135,1,135,0,135,1,139,1,139,1,143,1,143,1,143,1,148,0,156,0,160,3,164,2,194,0,211,0,219,2,241,2,274,1,312,1,329,0,345,0,384,0,438,1,522,0,539,0,556,0,610,0,708,0,805,0,,,,
135,8,135,1,135,1,135,4,135,2,135,2,135,5,135,1,135,9,135,2,135,1,139,1,139,1,139,0,139,1,143,1,143,1,148,1,148,1,148,1,152,0,160,0,164,3,169,2,198,0,215,0,223,2,244,2,278,1,316,1,333,0,349,0,388,0,443,1,526,0,544,0,560,0,614,0,711,0,809,0,,,,
139,8,139,1,139,1,139,4,139,2,139,2,139,5,139,1,139,9,139,2,139,1,143,1,143,1,143,0,143,1,148,1,148,1,152,1,152,1,152,1,156,0,164,0,169,3,173,2,202,0,219,0,228,2,249,2,282,1,320,1,337,0,354,0,391,0,447,1,531,0,548,0,564,0,620,0,716,0,813,0,,,,
143,8,143,1,143,1,143,4,143,2,143,2,143,5,143,1,143,9,143,2,143,1,148,1,148,1,148,0,148,1,152,1,152,1,156,1,156,1,156,1,160,0,169,0,173,3,177,2,207,0,223,0,232,2,253,2,286,1,324,1,341,0,358,0,396,0,450,1,535,0,552,0,569,0,623,0,721,0,818,0,,,,
148,8,148,1,148,1,148,4,148,2,148,2,148,5,148,1,148,8,148,2,148,1,152,1,152,1,152,0,152,1,156,1,156,1,160,1,160,1,160,1,164,0,173,0,177,1,181,2,211,0,228,0,236,2,257,2,291,1,329,1,345,0,362,0,400,0,455,1,539,0,556,0,573,0,628,0,725,0,822,0,,,,
152,8,152,1,152,1,152,4,152,2,152,2,152,5,152,1,152,9,152,2,152,1,156,1,156,1,156,0,156,1,160,1,160,1,164,1,164,1,164,1,169,0,177,0,181,1,185,2,215,0,232,0,241,2,261,2,295,1,333,1,349,0,366,0,404,0,459,1,544,0,560,0,577,0,632,0,729,0,825,0,,,,
156,8,156,1,156,1,156,4,156,2,156,2,156,5,156,1,156,9,156,2,156,1,160,1,160,1,160,0,160,1,164,2,164,1,169,1,169,1,169,1,173,0,181,0,185,1,189,2,219,0,236,0,244,2,265,2,299,1,337,1,354,0,371,0,409,0,464,1,548,0,564,0,581,0,636,0,733,0,830,0,,,,
160,8,160,1,160,1,160,4,160,2,160,2,160,5,160,1,160,9,160,2,160,1,164,1,164,1,164,0,164,1,169,2,169,1,173,1,173,1,173,1,177,0,185,0,189,1,194,2,223,0,241,0,249,2,270,2,303,0,341,1,358,0,375,0,413,0,468,1,552,0,569,0,585,0,640,0,737,0,834,0,,,,
164,8,164,1,164,1,164,4,164,2,164,2,164,4,164,1,164,9,164,2,164,1,169,1,169,1,169,0,169,1,173,2,173,1,177,1,177,1,177,1,181,0,189,0,194,1,198,2,228,0,244,0,253,2,274,3,308,0,345,1,362,0,379,0,417,0,472,1,556,0,573,0,590,0,644,0,742,0,839,0,,,,
169,8,169,1,169,1,169,4,169,2,169,2,169,4,169,1,169,9,169,2,169,1,173,1,173,1,173,0,173,1,177,2,177,1,181,1,181,1,181,1,185,0,194,0,198,0,202,1,232,0,249,0,257,2,278,3,312,0,349,1,366,0,384,0,421,0,476,1,560,0,577,0,594,0,649,0,746,0,843,0,,,,
173,8,173,1,173,1,173,4,173,2,173,2,173,4,173,1,173,9,173,2,173,1,177,1,177,1,177,0,177,1,181,2,181,1,185,1,185,1,185,1,189,0,198,1,202,0,207,1,236,0,253,0,261,2,282,4,316,0,354,1,371,0,388,0,425,0,480,1,564,0,581,0,598,0,653,0,750,0,847,0,,,,
177,8,177,2,177,1,177,3,177,2,177,2,177,4,177,1,177,8,177,2,177,1,181,1,181,1,181,0,181,1,185,2,185,1,189,1,189,1,189,1,194,0,202,1,207,0,211,1,241,0,257,0,265,2,286,4,320,0,358,1,375,0,391,0,429,0,484,1,569,0,585,0,602,0,657,0,755,0,851,0,,,,
181,8,181,2,181,1,181,3,181,2,181,2,181,4,181,1,181,7,181,2,181,1,185,1,185,1,185,0,185,1,189,2,189,1,194,1,194,1,194,1,198,1,207,1,211,0,215,1,244,0,261,0,270,2,291,4,324,0,362,1,379,0,396,0,434,0,489,1,573,0,590,0,606,0,661,0,758,0,855,0,,,,
185,8,185,2,185,1,185,3,185,2,185,2,185,4,185,1,185,6,185,2,185,1,189,1,189,1,189,0,189,1,194,2,194,1,198,1,198,1,198,1,202,1,211,1,215,0,219,1,249,0,265,0,274,2,295,4,329,0,366,1,384,0,400,0,438,0,493,1,577,0,594,0,610,0,666,0,763,0,860,0,,,,
189,8,189,2,189,1,189,3,189,2,189,2,189,4,189,1,189,6,189,2,189,1,194,1,194,1,194,0,194,1,198,2,198,1,202,1,202,1,202,1,207,1,215,1,219,0,223,1,253,0,270,0,278,2,299,4,333,0,371,1,388,0,404,0,443,0,497,1,581,0,598,0,614,0,670,0,768,0,864,0,,,,
194,8,194,2,194,1,194,4,194,2,194,2,194,4,194,1,194,5,194,2,194,1,198,1,198,1,198,0,198,1,202,2,202,1,207,1,207,1,207,1,211,1,219,1,223,0,228,1,257,0,274,0,282,2,303,4,337,0,375,1,391,0,409,0,447,0,501,1,585,0,602,0,620,0,674,0,771,0,868,0,,,,
198,8,198,2,198,1,198,3,198,2,198,2,198,4,198,1,198,5,198,2,198,1,202,1,202,1,202,0,202,1,207,2,207,1,211,1,211,1,211,1,215,1,223,1,228,0,232,1,261,0,278,0,286,2,308,4,341,0,379,1,396,0,413,0,450,0,506,1,590,0,606,0,623,0,678,0,776,0,872,0,,,,
202,8,202,2,202,1,202,3,202,2,202,2,202,4,202,1,202,5,202,2,202,1,207,1,207,1,207,0,207,1,211,2,211,1,215,1,215,1,215,1,219,1,228,1,232,0,236,1,265,0,282,0,291,2,312,4,345,0,384,1,400,0,417,0,455,0,510,1,594,0,610,0,628,0,682,0,780,0,877,0,,,,
207,8,207,2,207,1,207,4,207,2,207,2,207,4,207,1,207,5,207,2,207,1,211,1,211,1,211,0,211,1,215,3,215,1,219,1,219,1,219,1,223,1,232,1,236,0,241,1,270,0,286,0,295,2,316,4,349,0,388,1,404,0,421,0,459,0,514,1,598,0,614,0,632,0,687,0,784,0,881,0,,,,
211,8,211,2,211,1,211,4,211,2,211,2,211,3,211,1,211,6,211,2,211,1,215,1,215,1,215,0,215,1,219,3,219,1,223,1,223,1,223,1,228,1,236,1,241,0,244,1,274,0,291,0,299,1,320,4,354,0,391,1,409,0,425,0,464,0,518,0,602,0,620,0,636,0,691,0,788,0,885,0,,,,
215,8,215,2,215,1,215,5,215,2,215,2,215,3,215,1,215,6,215,2,215,1,219,1,219,1,219,0,219,1,223,3,223,1,228,1,228,1,228,1,232,1,241,1,244,0,249,1,278,0,295,0,303,1,324,3,358,0,396,1,413,0,429,0,468,0,522,0,606,0,623,0,640,0,695,0,792,0,889,0,,,,
219,8,219,2,219,1,219,5,219,2,219,2,219,3,219,1,219,5,219,2,219,1,223,1,223,1,223,0,223,1,228,3,228,1,232,1,232,1,232,1,236,1,244,1,249,0,253,1,282,0,299,0,308,0,329,3,362,0,400,1,417,0,434,0,472,0,526,0,610,0,628,0,644,0,699,0,797,0,893,0,,,,
223,8,223,2,223,1,223,5,223,2,223,2,223,3,223,1,223,5,223,2,223,1,228,1,228,1,228,0,228,1,232,3,232,1,236,1,236,1,236,1,241,1,249,1,253,0,257,1,286,0,303,0,312,0,333,3,366,0,404,0,421,0,438,0,476,0,531,0,614,0,632,0,649,0,703,0,801,0,897,0,,,,
228,8,228,2,228,1,228,5,228,2,228,2,228,3,228,1,228,5,228,2,228,1,232,1,232,1,232,0,232,1,236,3,236,1,241,1,241,1,241,1,244,1,253,1,257,1,261,1,291,0,308,0,316,0,337,3,371,0,409,0,425,0,443,0,480,0,535,0,620,0,636,0,653,0,708,0,805,0,902,0,,,,
232,8,232,2,232,1,232,5,232,2,232,2,232,3,232,1,232,5,232,2,232,1,236,1,236,1,236,0,236,1,241,3,241,1,244,1,244,1,244,1,249,1,257,1,261,1,265,1,295,0,312,0,320,0,341,3,375,0,413,0,429,0,447,0,484,0,539,0,623,0,640,0,657,0,711,0,809,0,906,0,,,,
236,8,236,2,236,1,236,5,236,2,236,2,236,3,236,1,236,5,236,2,236,1,241,1,241,1,241,0,241,1,244,3,244,1,249,1,249,1,249,1,253,1,261,1,265,1,270,1,299,0,316,0,324,0,345,2,379,0,417,0,434,0,450,0,489,0,544,0,628,0,644,0,661,0,716,0,813,0,910,0,,,,
241,8,241,2,241,1,241,5,241,2,241,2,241,4,241,1,241,5,241,2,241,1,244,1,244,1,244,0,244,1,249,3,249,1,253,1,253,1,253,1,257,1,265,1,270,1,274,2,303,0,320,0,329,0,349,2,384,0,421,0,438,0,455,0,493,0,548,0,632,0,649,0,666,0,721,0,818,0,914,0,,,,
244,8,244,2,244,1,244,5,244,2,244,2,244,4,244,1,244,5,244,2,244,1,249,1,249,1,249,0,249,1,253,3,253,1,257,1,257,1,257,1,261,1,270,1,274,1,278,2,308,0,324,0,333,0,354,2,388,0,425,0,443,0,459,0,497,0,552,0,636,1,653,0,670,0,725,0,822,0,919,0,,,,
249,8,249,2,249,1,249,5,249,2,249,2,249,3,249,1,249,5,249,2,249,1,253,1,253,1,253,0,253,1,257,3,257,1,261,1,261,1,261,1,265,1,274,1,278,1,282,2,312,1,329,0,337,0,358,2,391,0,429,0,447,0,464,0,501,0,556,0,640,1,657,0,674,0,729,0,825,0,923,0,,,,
253,8,253,2,253,1,253,5,253,2,253,2,253,3,253,1,253,5,253,2,253,1,257,1,257,1,257,0,257,1,261,3,261,1,265,1,265,1,265,1,270,1,278,1,282,1,286,2,316,1,333,0,341,0,362,2,396,0,434,0,450,0,468,0,506,0,560,0,644,1,661,0,678,0,733,0,830,0,927,0,,,,
257,8,257,2,257,1,257,5,257,1,257,2,257,3,257,1,257,4,257,2,257,1,261,1,261,1,261,0,261,1,265,3,265,1,270,1,270,1,270,1,274,1,282,1,286,2,291,3,320,1,337,0,345,0,366,1,400,0,438,0,455,0,472,0,510,0,564,0,649,1,666,0,682,0,737,0,834,0,931,0,,,,
261,8,261,2,261,1,261,5,261,1,261,2,261,4,261,1,261,4,261,2,261,1,265,1,265,1,265,0,265,1,270,3,270,1,274,1,274,1,274,1,278,1,286,1,291,2,295,3,324,1,341,0,349,0,371,1,404,0,443,0,459,0,476,0,514,0,569,0,653,1,670,0,687,0,742,0,839,0,936,0,,,,
265,8,265,2,265,1,265,5,265,1,265,2,265,4,265,1,265,5,265,2,265,1,270,1,270,1,270,0,270,1,274,3,274,1,278,1,278,1,278,1,282,1,291,0,295,2,299,3,329,1,345,0,354,0,375,1,409,0,447,0,464,0,480,0,518,0,573,0,657,1,674,0,691,0,746,0,843,0,,,,,,
270,8,270,2,270,1,270,5,270,1,270,2,270,4,270,1,270,5,270,2,270,1,274,1,274,1,274,0,274,1,278,4,278,1,282,1,282,1,282,1,286,1,295,0,299,2,303,3,333,1,349,0,358,0,379,1,413,0,450,0,468,0,484,0,522,0,577,0,661,1,678,0,695,0,750,0,847,0,,,,,,
274,8,274,2,274,1,274,5,274,1,274,2,274,4,274,1,274,5,274,2,274,1,278,1,278,1,278,0,278,1,282,4,282,1,286,1,286,1,286,1,291,0,299,0,303,2,308,3,337,1,354,0,362,0,384,1,417,0,455,0,472,0,489,0,526,0,581,0,666,1,682,0,699,0,755,0,851,0,,,,,,
278,8,278,2,278,1,278,5,278,1,278,2,278,4,278,1,278,5,278,2,278,1,282,1,282,1,282,0,282,1,286,4,286,1,291,1,291,1,291,1,295,0,303,0,308,2,312,3,341,1,358,0,366,0,388,1,421,0,459,0,476,0,493,0,531,0,585,0,670,1,687,0,703,0,758,0,855,0,,,,,,
282,8,282,2,282,1,282,5,282,1,282,2,282,4,282,1,282,5,282,2,282,1,286,1,286,1,286,0,286,1,291,4,291,1,295,1,295,1,295,1,299,0,308,0,312,2,316,3,345,1,362,0,371,0,391,1,425,0,464,0,480,0,497,0,535,0,590,0,674,1,691,0,708,0,763,0,860,0,,,,,,
286,8,286,2,286,1,286,4,286,1,286,2,286,4,286,1,286,5,286,2,286,1,291,1,291,1,291,0,291,1,295,4,295,0,299,1,299,1,299,1,303,0,312,0,316,2,320,3,349,1,366,0,375,0,396,1,429,0,468,0,484,0,501,0,539,0,594,0,678,1,695,0,711,0,768,0,864,0,,,,,,
291,8,291,2,291,1,291,4,291,1,291,2,291,4,291,1,291,5,291,2,291,1,295,1,295,1,295,0,295,1,299,4,299,0,303,1,303,1,303,1,308,0,316,0,320,2,324,3,354,1,371,0,379,0,400,1,434,0,472,0,489,0,506,0,544,0,598,0,682,1,699,0,716,0,771,0,868,0,,,,,,
295,8,295,2,295,1,295,4,295,1,295,2,295,4,295,1,295,5,295,2,295,1,299,1,299,1,299,0,299,1,303,4,303,0,308,1,308,1,308,1,312,0,320,0,324,2,329,3,358,1,375,0,384,0,404,1,438,0,476,0,493,0,510,0,548,0,602,0,687,1,703,0,721,0,776,0,872,0,,,,,,
299,8,299,2,299,1,299,3,299,1,299,2,299,4,299,1,299,5,299,2,299,1,303,1,303,1,303,0,303,1,308,4,308,1,312,1,312,1,312,1,316,0,324,0,329,2,333,3,362,1,379,0,388,0,409,1,443,0,480,0,497,0,514,0,552,0,606,0,691,1,708,0,725,0,780,0,877,0,,,,,,
303,8,303,2,303,1,303,3,303,1,303,2,303,4,303,1,303,5,303,2,303,1,308,1,308,1,308,0,308,1,312,4,312,1,316,1,316,1,316,1,320,1,329,0,333,2,337,3,366,1,384,0,391,0,413,1,447,0,484,0,501,0,518,0,556,0,610,0,695,1,711,0,729,0,784,0,881,0,,,,,,
308,8,308,2,308,1,308,2,308,1,308,2,308,4,308,1,308,5,308,2,308,1,312,1,312,1,312,0,312,1,316,4,316,1,320,1,320,1,320,1,324,1,333,0,337,2,341,3,371,1,388,0,396,0,417,1,450,1,489,0,506,0,522,0,560,0,614,0,699,1,716,0,733,0,788,0,885,0,,,,,,
312,8,312,1,312,1,312,2,312,1,312,2,312,4,312,1,312,4,312,2,312,1,316,1,316,1,316,0,316,1,320,4,320,1,324,1,324,1,324,1,329,1,337,0,341,2,345,3,375,1,391,0,400,0,421,1,455,1,493,1,510,0,526,0,564,0,620,0,703,1,721,0,737,0,792,0,889,0,,,,,,
316,8,316,1,316,1,316,2,316,1,316,2,316,4,316,1,316,4,316,2,316,1,320,1,320,1,320,0,320,1,324,3,324,1,329,1,329,1,329,1,333,1,341,0,345,2,349,3,379,1,396,0,404,0,425,1,459,1,497,1,514,0,531,0,569,0,623,0,708,2,725,0,742,0,797,0,893,0,,,,,,
320,6,320,1,320,1,320,2,320,1,320,2,320,4,320,1,320,5,320,2,320,1,324,1,324,1,324,0,324,1,329,3,329,1,333,1,333,1,333,1,337,1,345,0,349,2,354,3,384,1,400,0,409,0,429,1,464,1,501,1,518,0,535,0,573,0,628,0,711,2,729,0,746,0,801,0,897,0,,,,,,
